Gmt time,Open,High,Low,Close,Volume
18.01.2010 05:00:00.000,1.43736,1.43851,1.43701,1.43732,2344899902.3438
18.01.2010 06:00:00.000,1.43727,1.43949,1.43643,1.43853,3071699951.1719
18.01.2010 07:00:00.000,1.43857,1.43912,1.43655,1.43807,3988399902.3438
18.01.2010 08:00:00.000,1.43817,1.43910,1.43672,1.43737,4629899902.3438
18.01.2010 09:00:00.000,1.43737,1.43795,1.43596,1.43733,4843299804.6875
18.01.2010 10:00:00.000,1.43737,1.43868,1.43697,1.43777,5067100097.6563
18.01.2010 11:00:00.000,1.43774,1.43818,1.43655,1.43804,3636600097.6563
18.01.2010 12:00:00.000,1.43806,1.43836,1.43691,1.43726,3378600097.6563
18.01.2010 13:00:00.000,1.43736,1.43785,1.43644,1.43751,3817699951.1719
18.01.2010 14:00:00.000,1.43761,1.43914,1.43671,1.43867,4177000000
18.01.2010 15:00:00.000,1.43844,1.43969,1.43774,1.43834,4476000000
18.01.2010 16:00:00.000,1.43836,1.43925,1.43751,1.43894,4180399902.3438
18.01.2010 17:00:00.000,1.43907,1.43983,1.43821,1.43941,3523800048.8281
18.01.2010 18:00:00.000,1.43948,1.43999,1.43871,1.43922,3015000000
18.01.2010 19:00:00.000,1.43903,1.43938,1.43788,1.43889,3204699951.1719
18.01.2010 20:00:00.000,1.43871,1.43905,1.43754,1.43785,3691800048.8281
18.01.2010 21:00:00.000,1.43777,1.43887,1.43742,1.43815,3504300048.8281
18.01.2010 22:00:00.000,1.43816,1.43926,1.43755,1.43866,1656699951.1719
18.01.2010 23:00:00.000,1.43871,1.44070,1.43848,1.44039,1536000000
19.01.2010 00:00:00.000,1.44025,1.44118,1.43875,1.44002,2280199951.1719
19.01.2010 01:00:00.000,1.43989,1.44101,1.43902,1.43995,1903300048.8281
19.01.2010 02:00:00.000,1.44017,1.44056,1.43874,1.43915,2423100097.6563
19.01.2010 03:00:00.000,1.43915,1.43982,1.43814,1.43945,3192600097.6563
19.01.2010 04:00:00.000,1.43967,1.43988,1.43856,1.43938,2651500000
19.01.2010 05:00:00.000,1.43921,1.43960,1.43814,1.43895,2406699951.1719
19.01.2010 06:00:00.000,1.43897,1.44078,1.43866,1.43917,3069699951.1719
19.01.2010 07:00:00.000,1.43911,1.44124,1.43895,1.44037,3994800048.8281
19.01.2010 08:00:00.000,1.44019,1.44055,1.43862,1.43951,4626899902.3438
19.01.2010 09:00:00.000,1.43932,1.43994,1.43498,1.43519,5020700195.3125
19.01.2010 10:00:00.000,1.43516,1.43526,1.43068,1.43101,4943299804.6875
19.01.2010 11:00:00.000,1.43102,1.43194,1.42883,1.42967,3546000000
19.01.2010 12:00:00.000,1.42977,1.43091,1.42620,1.42703,3296100097.6563
19.01.2010 13:00:00.000,1.42707,1.42966,1.42613,1.42829,3673399902.3438
19.01.2010 14:00:00.000,1.42848,1.43067,1.42627,1.42905,4122299804.6875
19.01.2010 15:00:00.000,1.42913,1.42995,1.42716,1.42814,4161200195.3125
19.01.2010 16:00:00.000,1.42813,1.42859,1.42498,1.42634,4211000000
19.01.2010 17:00:00.000,1.42652,1.42932,1.42636,1.42919,3327100097.6563
19.01.2010 18:00:00.000,1.42923,1.42949,1.42753,1.42881,2983399902.3438
19.01.2010 19:00:00.000,1.42888,1.42954,1.42810,1.42921,3033600097.6563
19.01.2010 20:00:00.000,1.42909,1.43045,1.42873,1.42994,3614899902.3438
19.01.2010 21:00:00.000,1.43002,1.43029,1.42781,1.42855,3373600097.6563
19.01.2010 22:00:00.000,1.42859,1.42946,1.42824,1.42854,1543099975.5859
19.01.2010 23:00:00.000,1.42836,1.42882,1.42645,1.42788,1606599975.5859
20.01.2010 00:00:00.000,1.42796,1.42877,1.42682,1.42858,2403800048.8281
20.01.2010 01:00:00.000,1.42859,1.42867,1.42051,1.42128,2016800048.8281
20.01.2010 02:00:00.000,1.42114,1.42227,1.41902,1.42161,2550000000
20.01.2010 03:00:00.000,1.42157,1.42276,1.41965,1.42131,3312300048.8281
20.01.2010 04:00:00.000,1.42131,1.42151,1.41944,1.42113,2465800048.8281
20.01.2010 05:00:00.000,1.42139,1.42148,1.41663,1.41869,2335800048.8281
20.01.2010 06:00:00.000,1.41868,1.42086,1.41831,1.42035,3195800048.8281
20.01.2010 07:00:00.000,1.42049,1.42097,1.41825,1.41945,4058100097.6563
20.01.2010 08:00:00.000,1.41909,1.42009,1.41727,1.41992,4524500000
20.01.2010 09:00:00.000,1.41960,1.42197,1.41795,1.41846,4991700195.3125
20.01.2010 10:00:00.000,1.41844,1.41931,1.41666,1.41790,5088299804.6875
20.01.2010 11:00:00.000,1.41761,1.41776,1.41392,1.41476,3625000000
20.01.2010 12:00:00.000,1.41477,1.41516,1.41291,1.41394,3537899902.3438
20.01.2010 13:00:00.000,1.41384,1.41465,1.41243,1.41355,3824000000
20.01.2010 14:00:00.000,1.41369,1.41420,1.41158,1.41319,3991399902.3438
20.01.2010 15:00:00.000,1.41335,1.41346,1.41036,1.41145,4465899902.3438
20.01.2010 16:00:00.000,1.41146,1.41161,1.40865,1.40924,4241799804.6875
20.01.2010 17:00:00.000,1.40928,1.41143,1.40780,1.41139,3530899902.3438
20.01.2010 18:00:00.000,1.41132,1.41148,1.40983,1.41021,3149500000
20.01.2010 19:00:00.000,1.41025,1.41114,1.40946,1.41065,2937699951.1719
20.01.2010 20:00:00.000,1.41060,1.41080,1.40959,1.41014,3662800048.8281
20.01.2010 21:00:00.000,1.41012,1.41058,1.40926,1.41051,3355899902.3438
20.01.2010 22:00:00.000,1.41043,1.41108,1.40927,1.41057,1573599975.5859
20.01.2010 23:00:00.000,1.41048,1.41121,1.40980,1.41119,1461199951.1719
21.01.2010 00:00:00.000,1.41115,1.41261,1.41072,1.41176,2177500000
21.01.2010 01:00:00.000,1.41154,1.41348,1.41017,1.41112,1906099975.5859
21.01.2010 02:00:00.000,1.41086,1.41088,1.40656,1.40797,2340000000
21.01.2010 03:00:00.000,1.40805,1.40962,1.40711,1.40905,3303000000
21.01.2010 04:00:00.000,1.40893,1.41025,1.40860,1.40946,2620300048.8281
21.01.2010 05:00:00.000,1.40936,1.41007,1.40832,1.40920,2395600097.6563
21.01.2010 06:00:00.000,1.40922,1.41158,1.40854,1.41129,3072199951.1719
21.01.2010 07:00:00.000,1.41129,1.41191,1.40746,1.40883,4045699951.1719
21.01.2010 08:00:00.000,1.40882,1.40997,1.40732,1.40765,4598000000
21.01.2010 09:00:00.000,1.40767,1.40789,1.40413,1.40548,4989299804.6875
21.01.2010 10:00:00.000,1.40544,1.40637,1.40247,1.40387,5028299804.6875
21.01.2010 11:00:00.000,1.40383,1.40630,1.40316,1.40621,3459699951.1719
21.01.2010 12:00:00.000,1.40622,1.40884,1.40588,1.40696,3424500000
21.01.2010 13:00:00.000,1.40686,1.40927,1.40601,1.40743,3780399902.3438
21.01.2010 14:00:00.000,1.40750,1.41066,1.40697,1.40960,4124200195.3125
21.01.2010 15:00:00.000,1.40935,1.41105,1.40385,1.40534,4227899902.3438
21.01.2010 16:00:00.000,1.40533,1.41368,1.40297,1.41025,4248600097.6563
21.01.2010 17:00:00.000,1.41018,1.41422,1.40799,1.40956,3371899902.3438
21.01.2010 18:00:00.000,1.41011,1.41198,1.40865,1.41160,2992800048.8281
21.01.2010 19:00:00.000,1.41134,1.41174,1.40847,1.41026,3023199951.1719
21.01.2010 20:00:00.000,1.41027,1.41055,1.40841,1.40922,3750600097.6563
21.01.2010 21:00:00.000,1.40932,1.40961,1.40768,1.40826,3252800048.8281
21.01.2010 22:00:00.000,1.40836,1.40932,1.40760,1.40824,1469500000
21.01.2010 23:00:00.000,1.40813,1.41039,1.40649,1.40979,1378000000
22.01.2010 00:00:00.000,1.40977,1.41102,1.40837,1.41051,2044900024.4141
22.01.2010 01:00:00.000,1.41060,1.41366,1.40884,1.41304,2001500000
22.01.2010 02:00:00.000,1.41302,1.41364,1.41204,1.41324,2538000000
22.01.2010 03:00:00.000,1.41310,1.41346,1.41094,1.41212,3558800048.8281
22.01.2010 04:00:00.000,1.41224,1.41274,1.41126,1.41188,2592699951.1719
22.01.2010 05:00:00.000,1.41222,1.41317,1.41127,1.41263,2376100097.6563
22.01.2010 06:00:00.000,1.41266,1.41419,1.41154,1.41190,2949399902.3438
22.01.2010 07:00:00.000,1.41183,1.41569,1.41140,1.41479,4191399902.3438
22.01.2010 08:00:00.000,1.41493,1.41520,1.41260,1.41360,4465000000
22.01.2010 09:00:00.000,1.41363,1.41645,1.41268,1.41601,5160899902.3438
22.01.2010 10:00:00.000,1.41593,1.41636,1.41345,1.41404,5079200195.3125
22.01.2010 11:00:00.000,1.41414,1.41469,1.41032,1.41103,3436699951.1719
22.01.2010 12:00:00.000,1.41110,1.41406,1.41056,1.41173,3618500000
22.01.2010 13:00:00.000,1.41172,1.41386,1.41026,1.41064,3527600097.6563
22.01.2010 14:00:00.000,1.41057,1.41357,1.40978,1.41130,3929899902.3438
22.01.2010 15:00:00.000,1.41129,1.41321,1.40875,1.41258,4346399902.3438
22.01.2010 16:00:00.000,1.41265,1.41672,1.41244,1.41510,4326000000
22.01.2010 17:00:00.000,1.41536,1.41805,1.41497,1.41524,3337300048.8281
22.01.2010 18:00:00.000,1.41542,1.41694,1.41446,1.41485,3142199951.1719
22.01.2010 19:00:00.000,1.41468,1.41558,1.41314,1.41345,3071199951.1719
22.01.2010 20:00:00.000,1.41347,1.41426,1.41208,1.41372,3650899902.3438
22.01.2010 21:00:00.000,1.41376,1.41447,1.41251,1.41361,3315699951.1719
22.01.2010 22:00:00.000,1.41361,1.41361,1.41361,1.41361,0
22.01.2010 23:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 00:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 01:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 02:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 03:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 04:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 05:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 06:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 07:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 08:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 09:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 10:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 11:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 12:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 13:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 14:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 15:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 16:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 17:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 18:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 19:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 20:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 21:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 22:00:00.000,1.41361,1.41361,1.41361,1.41361,0
23.01.2010 23:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 00:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 01:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 02:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 03:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 04:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 05:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 06:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 07:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 08:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 09:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 10:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 11:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 12:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 13:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 14:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 15:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 16:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 17:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 18:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 19:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 20:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 21:00:00.000,1.41361,1.41361,1.41361,1.41361,0
24.01.2010 22:00:00.000,1.41557,1.41568,1.41396,1.41495,1527900024.4141
24.01.2010 23:00:00.000,1.41508,1.41705,1.41469,1.41517,1600699951.1719
25.01.2010 00:00:00.000,1.41498,1.41618,1.41401,1.41462,1425099975.5859
25.01.2010 01:00:00.000,1.41488,1.41602,1.41315,1.41539,1696000000
25.01.2010 02:00:00.000,1.41542,1.41725,1.41474,1.41642,3516800048.8281
25.01.2010 03:00:00.000,1.41640,1.41652,1.41495,1.41543,3693300048.8281
25.01.2010 04:00:00.000,1.41511,1.41701,1.41470,1.41660,3148399902.3438
25.01.2010 05:00:00.000,1.41675,1.41681,1.41511,1.41605,3013899902.3438
25.01.2010 06:00:00.000,1.41602,1.41697,1.41520,1.41589,3617300048.8281
25.01.2010 07:00:00.000,1.41586,1.41657,1.41323,1.41498,4151399902.3438
25.01.2010 08:00:00.000,1.41502,1.41562,1.41248,1.41509,4366000000
25.01.2010 09:00:00.000,1.41512,1.41569,1.41312,1.41497,4092300048.8281
25.01.2010 10:00:00.000,1.41483,1.41925,1.41435,1.41887,3531899902.3438
25.01.2010 11:00:00.000,1.41897,1.41939,1.41697,1.41727,3351399902.3438
25.01.2010 12:00:00.000,1.41721,1.41778,1.41524,1.41574,3319800048.8281
25.01.2010 13:00:00.000,1.41565,1.41648,1.41274,1.41435,4785000000
25.01.2010 14:00:00.000,1.41403,1.41593,1.41364,1.41520,4862899902.3438
25.01.2010 15:00:00.000,1.41495,1.41587,1.41264,1.41547,4682299804.6875
25.01.2010 16:00:00.000,1.41543,1.41560,1.41318,1.41442,4147700195.3125
25.01.2010 17:00:00.000,1.41433,1.41530,1.41403,1.41492,3050100097.6563
25.01.2010 18:00:00.000,1.41489,1.41529,1.41412,1.41457,2536399902.3438
25.01.2010 19:00:00.000,1.41451,1.41551,1.41377,1.41503,2491500000
25.01.2010 20:00:00.000,1.41514,1.41629,1.41464,1.41523,3568899902.3438
25.01.2010 21:00:00.000,1.41516,1.41540,1.41426,1.41491,2524199951.1719
25.01.2010 22:00:00.000,1.41493,1.41565,1.41419,1.41462,1856300048.8281
25.01.2010 23:00:00.000,1.41475,1.41559,1.41430,1.41458,2148300048.8281
26.01.2010 00:00:00.000,1.41454,1.41701,1.41437,1.41628,1549900024.4141
26.01.2010 01:00:00.000,1.41636,1.41780,1.41625,1.41694,1496300048.8281
26.01.2010 02:00:00.000,1.41686,1.41717,1.41328,1.41389,3352000000
26.01.2010 03:00:00.000,1.41366,1.41489,1.41086,1.41130,3697100097.6563
26.01.2010 04:00:00.000,1.41129,1.41133,1.40848,1.40907,3016800048.8281
26.01.2010 05:00:00.000,1.40922,1.41040,1.40722,1.40781,3043600097.6563
26.01.2010 06:00:00.000,1.40786,1.40944,1.40688,1.40887,3427199951.1719
26.01.2010 07:00:00.000,1.40886,1.40945,1.40704,1.40900,4032399902.3438
26.01.2010 08:00:00.000,1.40874,1.41078,1.40772,1.40896,4296100097.6563
26.01.2010 09:00:00.000,1.40862,1.41101,1.40824,1.40965,3908199951.1719
26.01.2010 10:00:00.000,1.40965,1.41069,1.40834,1.40986,3803899902.3438
26.01.2010 11:00:00.000,1.40989,1.41031,1.40747,1.40785,3305500000
26.01.2010 12:00:00.000,1.40794,1.40873,1.40667,1.40851,3626399902.3438
26.01.2010 13:00:00.000,1.40852,1.40950,1.40648,1.40756,5134200195.3125
26.01.2010 14:00:00.000,1.40754,1.40778,1.40505,1.40522,4976200195.3125
26.01.2010 15:00:00.000,1.40536,1.40750,1.40397,1.40565,4690299804.6875
26.01.2010 16:00:00.000,1.40563,1.40971,1.40471,1.40841,3997000000
26.01.2010 17:00:00.000,1.40817,1.41057,1.40754,1.41004,2974399902.3438
26.01.2010 18:00:00.000,1.40997,1.41022,1.40820,1.40921,2314600097.6563
26.01.2010 19:00:00.000,1.40954,1.41010,1.40773,1.40844,2668899902.3438
26.01.2010 20:00:00.000,1.40853,1.40859,1.40684,1.40794,3362300048.8281
26.01.2010 21:00:00.000,1.40782,1.40799,1.40669,1.40698,2439300048.8281
26.01.2010 22:00:00.000,1.40701,1.40786,1.40652,1.40762,1942400024.4141
26.01.2010 23:00:00.000,1.40778,1.40822,1.40635,1.40808,2177600097.6563
27.01.2010 00:00:00.000,1.40804,1.40850,1.40616,1.40696,1511099975.5859
27.01.2010 01:00:00.000,1.40681,1.40921,1.40629,1.40921,1627199951.1719
27.01.2010 02:00:00.000,1.40923,1.40957,1.40676,1.40754,3559500000
27.01.2010 03:00:00.000,1.40746,1.40858,1.40662,1.40744,3631800048.8281
27.01.2010 04:00:00.000,1.40740,1.40789,1.40656,1.40740,3210800048.8281
27.01.2010 05:00:00.000,1.40741,1.40766,1.40504,1.40650,3110399902.3438
27.01.2010 06:00:00.000,1.40651,1.40703,1.40545,1.40631,3506100097.6563
27.01.2010 07:00:00.000,1.40667,1.40667,1.40382,1.40563,4356899902.3438
27.01.2010 08:00:00.000,1.40559,1.40608,1.40174,1.40274,4133200195.3125
27.01.2010 09:00:00.000,1.40269,1.40643,1.40256,1.40539,4055899902.3438
27.01.2010 10:00:00.000,1.40558,1.40810,1.40539,1.40579,3526800048.8281
27.01.2010 11:00:00.000,1.40565,1.40792,1.40495,1.40744,3441100097.6563
27.01.2010 12:00:00.000,1.40745,1.40864,1.40693,1.40768,3422699951.1719
27.01.2010 13:00:00.000,1.40762,1.40817,1.40426,1.40475,4811600097.6563
27.01.2010 14:00:00.000,1.40462,1.40620,1.40293,1.40455,5024000000
27.01.2010 15:00:00.000,1.40479,1.40590,1.40242,1.40395,4689700195.3125
27.01.2010 16:00:00.000,1.40393,1.40569,1.40295,1.40483,3915699951.1719
27.01.2010 17:00:00.000,1.40504,1.40556,1.40285,1.40386,3067000000
27.01.2010 18:00:00.000,1.40399,1.40427,1.40225,1.40375,2385000000
27.01.2010 19:00:00.000,1.40357,1.40519,1.40018,1.40303,2540100097.6563
27.01.2010 20:00:00.000,1.40302,1.40399,1.39944,1.40204,3266899902.3438
27.01.2010 21:00:00.000,1.40212,1.40247,1.40141,1.40200,2646899902.3438
27.01.2010 22:00:00.000,1.40216,1.40343,1.40171,1.40333,1922800048.8281
27.01.2010 23:00:00.000,1.40328,1.40384,1.40195,1.40280,2323500000
28.01.2010 00:00:00.000,1.40274,1.40368,1.39903,1.40036,1482500000
28.01.2010 01:00:00.000,1.40026,1.40149,1.39589,1.39765,1517800048.8281
28.01.2010 02:00:00.000,1.39783,1.40106,1.39545,1.40058,3226699951.1719
28.01.2010 03:00:00.000,1.40048,1.40222,1.39966,1.40172,3598500000
28.01.2010 04:00:00.000,1.40159,1.40238,1.40044,1.40153,2992399902.3438
28.01.2010 05:00:00.000,1.40129,1.40195,1.40051,1.40139,3031800048.8281
28.01.2010 06:00:00.000,1.40136,1.40175,1.40007,1.40108,3749899902.3438
28.01.2010 07:00:00.000,1.40133,1.40406,1.40054,1.40352,4219299804.6875
28.01.2010 08:00:00.000,1.40355,1.40516,1.40198,1.40388,4098500000
28.01.2010 09:00:00.000,1.40370,1.40456,1.40201,1.40287,3961699951.1719
28.01.2010 10:00:00.000,1.40274,1.40358,1.39928,1.39957,3776899902.3438
28.01.2010 11:00:00.000,1.39994,1.40095,1.39904,1.39920,3611500000
28.01.2010 12:00:00.000,1.39944,1.40275,1.39909,1.40098,3326100097.6563
28.01.2010 13:00:00.000,1.40107,1.40152,1.39795,1.39897,5068299804.6875
28.01.2010 14:00:00.000,1.39902,1.40010,1.39646,1.39688,4937399902.3438
28.01.2010 15:00:00.000,1.39697,1.39738,1.39454,1.39595,4588399902.3438
28.01.2010 16:00:00.000,1.39592,1.39855,1.39474,1.39798,4065699951.1719
28.01.2010 17:00:00.000,1.39799,1.39824,1.39529,1.39705,3006899902.3438
28.01.2010 18:00:00.000,1.39708,1.39851,1.39677,1.39759,2387600097.6563
28.01.2010 19:00:00.000,1.39756,1.39810,1.39616,1.39756,2910199951.1719
28.01.2010 20:00:00.000,1.39765,1.39862,1.39645,1.39698,3340100097.6563
28.01.2010 21:00:00.000,1.39704,1.39729,1.39581,1.39692,2389000000
28.01.2010 22:00:00.000,1.39686,1.39707,1.39548,1.39612,2237600097.6563
28.01.2010 23:00:00.000,1.39603,1.39672,1.39478,1.39620,2100699951.1719
29.01.2010 00:00:00.000,1.39604,1.39666,1.39172,1.39310,1399699951.1719
29.01.2010 01:00:00.000,1.39291,1.39396,1.39110,1.39378,1402199951.1719
29.01.2010 02:00:00.000,1.39373,1.39477,1.39286,1.39380,3470800048.8281
29.01.2010 03:00:00.000,1.39358,1.39620,1.39348,1.39499,3611500000
29.01.2010 04:00:00.000,1.39478,1.39532,1.39254,1.39309,3252399902.3438
29.01.2010 05:00:00.000,1.39306,1.39409,1.39196,1.39275,2892199951.1719
29.01.2010 06:00:00.000,1.39282,1.39503,1.39240,1.39493,3418600097.6563
29.01.2010 07:00:00.000,1.39506,1.39696,1.39319,1.39627,4369899902.3438
29.01.2010 08:00:00.000,1.39610,1.39804,1.39393,1.39757,4122399902.3438
29.01.2010 09:00:00.000,1.39758,1.39861,1.39597,1.39647,3887899902.3438
29.01.2010 10:00:00.000,1.39636,1.39718,1.39504,1.39617,3663600097.6563
29.01.2010 11:00:00.000,1.39611,1.39776,1.39491,1.39632,3379800048.8281
29.01.2010 12:00:00.000,1.39619,1.39698,1.39526,1.39596,3511199951.1719
29.01.2010 13:00:00.000,1.39595,1.39703,1.39326,1.39477,4798100097.6563
29.01.2010 14:00:00.000,1.39473,1.39517,1.39074,1.39147,5047000000
29.01.2010 15:00:00.000,1.39148,1.39300,1.38949,1.38978,4359700195.3125
29.01.2010 16:00:00.000,1.38981,1.39131,1.38634,1.38697,3924000000
29.01.2010 17:00:00.000,1.38679,1.38858,1.38601,1.38838,3070399902.3438
29.01.2010 18:00:00.000,1.38843,1.38912,1.38749,1.38790,2464000000
29.01.2010 19:00:00.000,1.38804,1.38848,1.38603,1.38656,2605600097.6563
29.01.2010 20:00:00.000,1.38652,1.38739,1.38607,1.38643,3272800048.8281
29.01.2010 21:00:00.000,1.38645,1.38660,1.38589,1.38605,2458300048.8281
29.01.2010 22:00:00.000,1.38605,1.38605,1.38605,1.38605,0
29.01.2010 23:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 00:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 01:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 02:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 03:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 04:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 05:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 06:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 07:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 08:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 09:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 10:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 11:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 12:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 13:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 14:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 15:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 16:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 17:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 18:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 19:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 20:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 21:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 22:00:00.000,1.38605,1.38605,1.38605,1.38605,0
30.01.2010 23:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 00:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 01:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 02:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 03:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 04:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 05:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 06:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 07:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 08:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 09:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 10:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 11:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 12:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 13:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 14:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 15:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 16:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 17:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 18:00:00.000,1.38605,1.38605,1.38605,1.38605,0
31.01.2010 19:00:00.000,1.38605,1.38605,1.38605,1.38605,0
